entity,code,year,pisa_math_all_average
Albania,ALB,2009,377.46106
Albania,ALB,2012,394.32935
Albania,ALB,2015,413.157
Albania,ALB,2018,437.222
Albania,ALB,2022,368.2217
Algeria,DZA,2015,359.60623
Argentina,ARG,2006,381.2539
Argentina,ARG,2009,388.0681
Argentina,ARG,2012,388.4317
Argentina,ARG,2015,409.03333
Argentina,ARG,2018,379.45383
Argentina,ARG,2022,377.52902
Australia,AUS,2003,524.266
Australia,AUS,2006,519.9078
Australia,AUS,2009,514.34045
Australia,AUS,2012,504.15076
Australia,AUS,2015,493.89624
Australia,AUS,2018,491.36002
Australia,AUS,2022,487.08426
Austria,AUT,2003,505.611
Austria,AUT,2006,505.4836
Austria,AUT,2009,495.90866
Austria,AUT,2012,505.54074
Austria,AUT,2015,496.74228
Austria,AUT,2018,498.94232
Austria,AUT,2022,487.2675
Belarus,BLR,2018,471.86514
Belgium,BEL,2003,529.28644
Belgium,BEL,2006,520.349
Belgium,BEL,2009,515.2723
Belgium,BEL,2012,514.52924
Belgium,BEL,2015,506.98438
Belgium,BEL,2018,508.0703
Belgium,BEL,2022,489.48682
Bosnia and Herzegovina,BIH,2018,406.3844
Brazil,BRA,2003,356.01578
Brazil,BRA,2006,369.51505
Brazil,BRA,2009,385.81412
Brazil,BRA,2012,388.50897
Brazil,BRA,2015,377.06952
Brazil,BRA,2018,383.56912
Brazil,BRA,2022,378.69138
Brunei,BRN,2018,430.11298
Brunei,BRN,2022,442.0931
Bulgaria,BGR,2006,413.44916
Bulgaria,BGR,2009,428.06613
Bulgaria,BGR,2012,438.73825
Bulgaria,BGR,2015,441.1899
Bulgaria,BGR,2018,436.04056
Bulgaria,BGR,2022,417.3039
Cambodia,KHM,2022,336.39603
Canada,CAN,2003,532.48676
Canada,CAN,2006,527.0072
Canada,CAN,2009,526.8052
Canada,CAN,2012,518.0704
Canada,CAN,2015,515.6474
Canada,CAN,2018,512.01697
Canada,CAN,2022,496.9479
Chile,CHL,2006,411.35034
Chile,CHL,2009,421.0605
Chile,CHL,2012,422.63235
Chile,CHL,2015,422.67136
Chile,CHL,2018,417.40656
Chile,CHL,2022,411.69656
Colombia,COL,2006,369.97852
Colombia,COL,2009,380.8482
Colombia,COL,2012,376.4886
Colombia,COL,2015,389.64383
Colombia,COL,2018,390.93228
Colombia,COL,2022,382.69684
Costa Rica,CRI,2012,406.99988
Costa Rica,CRI,2015,400.2534
Costa Rica,CRI,2018,402.33057
Costa Rica,CRI,2022,384.57605
Croatia,HRV,2006,467.2467
Croatia,HRV,2009,459.9389
Croatia,HRV,2012,471.13147
Croatia,HRV,2015,464.0401
Croatia,HRV,2018,464.20428
Croatia,HRV,2022,463.1052
Cyprus,CYP,2012,439.69638
Cyprus,CYP,2015,437.1285
Cyprus,CYP,2018,450.68298
Cyprus,CYP,2022,418.30667
Czechia,CZE,2003,516.455
Czechia,CZE,2006,509.85934
Czechia,CZE,2009,492.8141
Czechia,CZE,2012,498.9579
Czechia,CZE,2015,492.32544
Czechia,CZE,2018,499.46765
Czechia,CZE,2022,486.9992
Denmark,DNK,2003,514.28766
Denmark,DNK,2006,513.02594
Denmark,DNK,2009,503.27814
Denmark,DNK,2012,500.02676
Denmark,DNK,2015,511.08765
Denmark,DNK,2018,509.39838
Denmark,DNK,2022,489.27386
Dominican Republic,DOM,2015,327.70203
Dominican Republic,DOM,2018,325.10056
Dominican Republic,DOM,2022,339.10724
El Salvador,SLV,2022,343.46912
Estonia,EST,2006,514.57544
Estonia,EST,2009,512.1042
Estonia,EST,2012,520.54553
Estonia,EST,2015,519.5291
Estonia,EST,2018,523.41455
Estonia,EST,2022,509.94696
Finland,FIN,2003,544.2892
Finland,FIN,2006,548.3584
Finland,FIN,2009,540.50433
Finland,FIN,2012,518.7503
Finland,FIN,2015,511.07684
Finland,FIN,2018,507.30136
Finland,FIN,2022,484.13922
France,FRA,2003,510.79947
France,FRA,2006,495.53833
France,FRA,2009,496.78232
France,FRA,2012,494.98468
France,FRA,2015,492.9204
France,FRA,2018,495.4076
France,FRA,2022,473.94443
Georgia,GEO,2015,403.83322
Georgia,GEO,2018,397.58636
Georgia,GEO,2022,390.02423
Germany,DEU,2003,502.98553
Germany,DEU,2006,503.79086
Germany,DEU,2009,512.77765
Germany,DEU,2012,513.5251
Germany,DEU,2015,505.97128
Germany,DEU,2018,500.0438
Germany,DEU,2022,474.82645
Greece,GRC,2003,444.91187
Greece,GRC,2006,459.202
Greece,GRC,2009,466.09637
Greece,GRC,2012,452.97342
Greece,GRC,2015,453.62985
Greece,GRC,2018,451.37033
Greece,GRC,2022,430.14633
Guatemala,GTM,2022,344.1995
Hong Kong,HKG,2003,550.38324
Hong Kong,HKG,2006,547.4607
Hong Kong,HKG,2009,554.5275
Hong Kong,HKG,2012,561.2411
Hong Kong,HKG,2015,547.931
Hong Kong,HKG,2018,551.1543
Hong Kong,HKG,2022,540.3518
Hungary,HUN,2003,490.0124
Hungary,HUN,2006,490.93738
Hungary,HUN,2009,490.17
Hungary,HUN,2012,477.04446
Hungary,HUN,2015,476.83087
Hungary,HUN,2018,481.08264
Hungary,HUN,2022,472.77612
Iceland,ISL,2003,515.10864
Iceland,ISL,2006,505.54483
Iceland,ISL,2009,506.66916
Iceland,ISL,2012,492.7957
Iceland,ISL,2015,488.03317
Iceland,ISL,2018,495.18738
Iceland,ISL,2022,458.914
Indonesia,IDN,2003,360.15884
Indonesia,IDN,2006,391.0068
Indonesia,IDN,2009,371.30093
Indonesia,IDN,2012,375.11444
Indonesia,IDN,2015,386.1096
Indonesia,IDN,2018,378.66812
Indonesia,IDN,2022,365.52527
Ireland,IRL,2003,502.8373
Ireland,IRL,2006,501.47177
Ireland,IRL,2009,487.13638
Ireland,IRL,2012,501.49747
Ireland,IRL,2015,503.722
Ireland,IRL,2018,499.6329
Ireland,IRL,2022,491.6483
Israel,ISR,2006,441.85873
Israel,ISR,2009,446.86377
Israel,ISR,2012,466.48145
Israel,ISR,2015,469.66946
Israel,ISR,2018,463.03455
Israel,ISR,2022,457.89667
Italy,ITA,2003,465.6642
Italy,ITA,2006,461.68872
Italy,ITA,2009,482.90848
Italy,ITA,2012,485.32117
Italy,ITA,2015,489.72873
Italy,ITA,2018,486.58984
Italy,ITA,2022,471.25946
Jamaica,JAM,2022,377.41693
Japan,JPN,2003,534.1365
Japan,JPN,2006,523.10254
Japan,JPN,2009,528.9931
Japan,JPN,2012,536.4069
Japan,JPN,2015,532.4399
Japan,JPN,2018,526.97327
Japan,JPN,2022,535.5793
Jordan,JOR,2006,384.03604
Jordan,JOR,2009,386.66382
Jordan,JOR,2012,385.59555
Jordan,JOR,2015,380.259
Jordan,JOR,2018,399.7619
Jordan,JOR,2022,361.22803
Kazakhstan,KAZ,2009,404.8847
